cluster_id,recipe_name,matched_ingredients,unmatched_ingredients,matched_ingredients_count,unmatched_ingredients_count
37.0,Vanilla and bourbon cheesecake,['butter' 'cream cheese' 'cream'],"['eggs', 'vanilla essence', 'mint', 'treacle', 'caster sugar', 'cornflour', 'double cream', 'golden syrup', 'bananas', 'demerara sugar', 'sugar', 'chocolate', 'sultanas', 'lemons', 'vanilla pod']",3,15
38.0,Dal chicken with chilli paneer and naan,['yeast' 'yoghurt' 'milk'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'butter', 'tamarind', 'ginger', 'chilli powder', 'onions']",3,33
39.0,Dal chicken with chilli paneer and naan,['yoghurt' 'milk' 'butter'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'yeast', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'tamarind', 'ginger', 'chilli powder', 'onions']",3,33
41.0,Macaroni pies,['butter' 'milk' 'cream'],"['vegetable oil', 'macaroni', 'egg yolks', 'mozzarella', 'plain flour', 'black pepper', 'cheddar', 'Parmesan', 'Dijon mustard']",3,9
42.0,Dal chicken with chilli paneer and naan,['yoghurt' 'milk' 'butter'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'yeast', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'tamarind', 'ginger', 'chilli powder', 'onions']",3,33
43.0,Gardener’s brunch,['milk' 'cream cheese'],"['celery', 'watercress', 'plain flour', 'black pepper', 'apple', 'cider', 'cherry tomatoes', 'chives', 'Cheddar', 'butter', 'baking powder', 'gorgonzola', 'mustard powder', 'chutney', 'salt']",2,15
44.0,Waffles with smoked bacon and caramelised peach,['milk' 'cream cheese' 'bacon'],"['eggs', 'blueberries', 'strawberries', 'vanilla bean paste', 'icing sugar', 'cinnamon', 'rosemary', 'peach', 'gluten-free flour', 'caster sugar', 'double cream', 'butter', 'baking powder', 'pistachios']",3,14
45.0,Dal chicken with chilli paneer and naan,['yeast' 'yoghurt' 'butter'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'tamarind', 'milk', 'ginger', 'chilli powder', 'onions']",3,33
46.0,Gluten-free creamy chicken and mash pie,['milk' 'cheese' 'cream cheese'],"['thyme', 'cornflour', 'butter', 'onion', 'vegetables', 'chicken thighs', 'black pepper', 'wholegrain mustard', 'chicken stock', 'garlic', 'chives', 'potatoes']",3,12
48.0,Gammon with treacle bacon crust,['bacon' 'apple juice' 'butter'],"['onion', 'bay leaves', 'cloves', 'olive oil', 'maple syrup', 'gammon', 'black pepper', 'star anise', 'pumpkin', 'peppercorns']",3,10
50.0,Bacon and asparagus flan,['bacon' 'milk'],"['cornflour', 'eggs', 'filo pastry', 'onion', 'asparagus', 'sunflower oil', 'olive oil', 'black pepper', 'sea salt', 'Cheddar']",2,10
52.0,Waffles with smoked bacon and caramelised peach,['milk' 'butter' 'cream cheese' 'bacon'],"['double cream', 'eggs', 'blueberries', 'gluten-free flour', 'strawberries', 'vanilla bean paste', 'icing sugar', 'baking powder', 'cinnamon', 'rosemary', 'peach', 'pistachios', 'caster sugar']",4,13
58.0,Gluten-free creamy chicken and mash pie,['milk' 'cheese' 'cream cheese'],"['thyme', 'cornflour', 'butter', 'onion', 'vegetables', 'chicken thighs', 'black pepper', 'wholegrain mustard', 'chicken stock', 'garlic', 'chives', 'potatoes']",3,12
59.0,Bacon and asparagus flan,['bacon' 'milk'],"['cornflour', 'eggs', 'filo pastry', 'onion', 'asparagus', 'sunflower oil', 'olive oil', 'black pepper', 'sea salt', 'Cheddar']",2,10
60.0,Vanilla and bourbon cheesecake,['cream cheese' 'cream'],"['eggs', 'vanilla essence', 'mint', 'treacle', 'caster sugar', 'cornflour', 'double cream', 'butter', 'golden syrup', 'bananas', 'demerara sugar', 'sugar', 'chocolate', 'sultanas', 'lemons', 'vanilla pod']",2,16
62.0,Macaroni pies,['butter' 'milk' 'cream'],"['vegetable oil', 'macaroni', 'egg yolks', 'mozzarella', 'plain flour', 'black pepper', 'cheddar', 'Parmesan', 'Dijon mustard']",3,9
64.0,Dal chicken with chilli paneer and naan,['yeast' 'yoghurt' 'milk'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'butter', 'tamarind', 'ginger', 'chilli powder', 'onions']",3,33
66.0,Gammon with treacle bacon crust,['bacon' 'apple juice' 'butter'],"['onion', 'bay leaves', 'cloves', 'olive oil', 'maple syrup', 'gammon', 'black pepper', 'star anise', 'pumpkin', 'peppercorns']",3,10
67.0,Bacon and asparagus flan,['bacon' 'milk'],"['cornflour', 'eggs', 'filo pastry', 'onion', 'asparagus', 'sunflower oil', 'olive oil', 'black pepper', 'sea salt', 'Cheddar']",2,10
69.0,Bacon and asparagus flan,['bacon' 'milk'],"['cornflour', 'eggs', 'filo pastry', 'onion', 'asparagus', 'sunflower oil', 'olive oil', 'black pepper', 'sea salt', 'Cheddar']",2,10
73.0,"Hairy Bikers' creamy chicken, ham and leek pie",['milk' 'ham'],"['chicken breasts', 'double cream', 'leeks', 'butter', 'white wine', 'plain flour', 'black pepper', 'egg', 'chicken stock', 'garlic']",2,10
75.0,Dahi papdi chaat,['potato' 'yoghurt'],"['red onion', 'tamarind', 'chaat masala', 'cumin', 'pomegranate', 'coriander', 'chickpeas', 'chilli powder', 'sev', 'sugar', 'chutney', 'salt']",2,12
76.0,Dahi papdi chaat,['potato' 'yoghurt'],"['red onion', 'tamarind', 'chaat masala', 'cumin', 'pomegranate', 'coriander', 'chickpeas', 'chilli powder', 'sev', 'sugar', 'chutney', 'salt']",2,12
77.0,Dahi papdi chaat,['potato' 'yoghurt'],"['red onion', 'tamarind', 'chaat masala', 'cumin', 'pomegranate', 'coriander', 'chickpeas', 'chilli powder', 'sev', 'sugar', 'chutney', 'salt']",2,12
84.0,Yorkshire puddings with black pudding and beer and onion gravy,['beef' 'milk'],"['celery', 'eggs', 'sunflower oil', 'bay leaves', 'plain flour', 'bouquet garni', 'black pudding', 'beef stock', 'redcurrant jelly', 'carrots', 'beer', 'onions', 'garlic', 'peppercorns', 'salt', 'tomato purée']",2,16
111.0,Dal chicken with chilli paneer and naan,['yeast' 'milk'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'yoghurt', 'salt', 'red lentils', 'curry leaves', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'butter', 'tamarind', 'ginger', 'chilli powder', 'onions']",2,34
