title,matched_ingredients_count,unmatched_ingredients_count,matched_ingredients,unmatched_ingredients
Lemon and tarragon roast chicken,2.0,18,['butter' 'chicken'],"['tarragon' 'lemon' 'garlic' 'black pepper' 'olive oil' 'onion'
 'chestnuts' 'apricots' 'sage' 'sausagemeat' 'wholemeal breadcrumbs' 'egg'
 'breadcrumbs' 'plain flour' 'red wine' 'chicken stock' 'gravy'
 'redcurrant jelly']"
Saffron rice pudding with roast rhubarb and pistachio praline,2.0,9,['butter' 'milk'],"['caster sugar' 'sea salt' 'vanilla bean paste' 'pudding rice'
 'double cream' 'saffron' 'egg yolks' 'forced rhubarb' 'pistachio']"
Salted chocolate cake,2.0,9,['milk' 'butter'],"['self-raising flour' 'cocoa powder' 'caster sugar' 'eggs'
 'dark chocolate' 'vanilla extract' 'soured cream' 'milk chocolate'
 'sea salt']"
Kids' easy omelette,2.0,6,['milk' 'butter'],['eggs' 'tomato' 'cheddar' 'parsley' 'ham' 'pepper']
Cumin and yoghurt chicken with cucumber and dill salad,2.0,8,['yoghurt' 'chicken'],"['coriander' 'lemon' 'cumin' 'olive oil' 'garlic' 'pepper' 'cucumbers'
 'black pepper']"
Peanut butter cup overnight oats,2.0,6,['yoghurt' 'milk'],"['oats' 'vanilla bean paste' 'cinnamon' 'peanut butter' 'dark chocolate'
 'coconut oil']"
Lamb with dauphinoise potatoes and greens,2.0,15,['butter' 'milk'],"['broad beans' 'shallot' 'flageolet beans' 'peas' 'mint' 'parsley'
 'black pepper' 'floury potatoes' 'double cream' 'garlic' 'nutmeg' 'oil'
 'red wine' 'redcurrant jelly' 'beef stock']"
How to make scrambled eggs in the microwave,2.0,3,['milk' 'butter'],['eggs' 'pepper' 'bread']
Roast saddle of lamb with baked Savoy cabbage,2.0,14,['butter' 'lamb'],"['Savoy cabbage' 'oil' 'shallots' 'garlic' 'chestnut mushrooms'
 'chestnuts' 'minced' 'chicken stock' 'black pepper' 'thyme' 'mint'
 'red wine vinegar' 'carrots' 'parsnips']"
Roasted stuffed chicken with celeriac and wild mushrooms,2.0,19,['chicken' 'butter'],"['olive oil' 'chestnuts' 'truffle' 'Parmesan' 'egg white' 'brioche'
 'shallots' 'lemon' 'salt' 'flour' 'celery' 'egg' 'egg yolks' 'coffee'
 'garlic' 'lemon juice' 'wild mushrooms' 'herbs' 'redcurrants']"
Red Nose Day shortbread,2.0,7,['butter' 'cream'],"['caster sugar' 'plain flour' 'cornflour' 'salt' 'jam' 'icing sugar'
 'vanilla extract']"
Halloween ghost cupcakes,2.0,10,['butter' 'buttermilk'],"['caster sugar' 'eggs' 'vanilla extract' 'plain flour'
 'self-raising flour' 'bicarbonate of soda' 'cocoa powder' 'sugar'
 'golden syrup' 'chocolate']"
Green garden soup,2.0,11,['yoghurt' 'cheese'],"['baguette' 'gherkins' 'watercress' 'courgette' 'cucumber'
 'iceberg lettuce' 'chives' 'dill' 'olive oil' 'pepper' 'borage']"
Granny’s gingerbread,2.0,8,['butter' 'milk'],"['self-raising flour' 'bicarbonate of soda' 'ground ginger' 'mixed spice'
 'treacle' 'golden syrup' 'muscovado sugar' 'egg']"
Ras malai cake,2.0,12,['milk' 'cream'],"['eggs' 'caster sugar' 'baking powder' 'plain flour' 'vegetable oil'
 'double cream' 'condensed milk' 'cardamom' 'saffron' 'pistachios'
 'almonds' 'flaked almonds']"
Pudsey bear cupcakes,2.0,7,['butter' 'milk'],"['caster sugar' 'eggs' 'self-raising flour' 'lemon' 'icing sugar'
 'fondant icing' 'food colouring']"
Gluten-free cheese scones,2.0,7,['butter' 'milk'],"['self-raising flour' 'baking powder' 'cheddar' 'chives' 'mustard powder'
 'egg' 'pepper']"
Ravneet's hot cross buns,2.0,14,['milk' 'butter'],"['strong white flour' 'caster sugar' 'yeast' 'eggs' 'peel' 'lemon'
 'cinnamon' 'allspice' 'oil' 'raisins' 'tea' 'plain flour' 'icing sugar'
 'apricot jam']"
Fruit scones,2.0,9,['butter' 'milk'],"['plain flour' 'caster sugar' 'salt' 'baking powder' 'apple' 'raisins'
 'eggs' 'clotted cream' 'strawberry jam']"
Easy chocolate cupcakes,2.0,10,['milk' 'butter'],"['plain flour' 'cocoa powder' 'baking powder' 'bicarbonate of soda'
 'caster sugar' 'salt' 'sunflower oil' 'eggs' 'icing sugar' 'chocolate']"
Fluffy American pancakes,2.0,6,['milk' 'butter'],['plain flour' 'baking powder' 'salt' 'caster sugar' 'egg' 'maple syrup']
Falafel wraps,2.0,17,['yoghurt' 'bacon'],"['onion' 'garlic' 'cumin' 'smoked paprika' 'chilli' 'coriander'
 'gram flour' 'chickpeas' 'olive oil' 'black pepper' 'lemon' 'harissa'
 'flatbreads' 'cucumber' 'carrot' 'gherkins' 'lettuce']"
Empire biscuits,2.0,7,['butter' 'milk'],"['caster sugar' 'egg' 'vanilla extract' 'plain flour' 'icing sugar'
 'raspberry jam' 'glacé cherries']"
Easy vanilla cupcakes,2.0,5,['butter' 'milk'],"['caster sugar' 'eggs' 'self-raising flour' 'vanilla extract'
 'icing sugar']"
Lemon drizzle traybake cake,2.0,6,['butter' 'milk'],"['caster sugar' 'self-raising flour' 'baking powder' 'eggs' 'lemons'
 'sugar']"
Easy shepherd's pie,2.0,13,['milk' 'butter'],"['vegetable oil' 'onion' 'olive oil' 'lamb mince' 'plain flour'
 'bay leaves' 'thyme' 'chopped tomatoes' 'lamb stock'
 'Worcestershire sauce' 'black pepper' 'potatoes' 'egg yolk']"
Easy ginger loaf cake,2.0,7,['butter' 'milk'],"['brown sugar' 'eggs' 'self-raising flour' 'ground ginger' 'marmalade'
 'orange' 'stem ginger']"
Easy traybake cake,2.0,6,['butter' 'milk'],"['caster sugar' 'eggs' 'self-raising flour' 'vanilla extract'
 'icing sugar' 'chocolates']"
Smoked haddock chowder with leeks and sweetcorn,2.0,7,['butter' 'milk'],"['leeks' 'thyme' 'new potatoes' 'smoked haddock' 'bay leaves'
 'peppercorns' 'parsley']"
Spiced soy roast chicken,2.0,16,['chicken' 'butter'],"['salt' 'sugar' 'five-spice powder' 'garlic' 'ginger' 'spring onions'
 'vegetable oil' 'soy sauce' 'chilli sauce' 'honey' 'chilli' 'carrots'
 'green beans' 'asparagus' 'cauliflower' 'broccoli']"
Chicken pie,2.0,9,['butter' 'chicken'],"['flour' 'chicken stock' 'double cream' 'lemon juice' 'tarragon' 'pepper'
 'mushrooms' 'puff pastry' 'egg']"
Chicken and mushroom pie with shortcrust pastry,2.0,13,['butter' 'milk'],"['olive oil' 'chicken breasts' 'mushrooms' 'onion' 'garlic' 'plain flour'
 'chicken stock' 'nutmeg' 'white pepper' 'salt' 'parsley'
 'shortcrust pastry' 'egg']"
Chicken and cheddar cobbler pie,2.0,11,['butter' 'chicken'],"['carrot' 'thyme' 'plain flour' 'chicken stock' 'Dijon mustard'
 'single cream' 'purple sprouting broccoli' 'spinach' 'black pepper'
 'self-raising flour' 'cheddar']"
Chicken and bacon pie,2.0,12,['bacon' 'butter'],"['chicken legs' 'celery' 'bay leaves' 'white wine' 'chicken stock' 'onion'
 'plain flour' 'crème fraîche' 'mustard' 'puff pastry' 'egg'
 'black pepper']"
Cherry pie,2.0,8,['butter' 'milk'],"['strong white flour' 'salt' 'caster sugar' 'demerara sugar' 'cherries'
 'almond extract' 'cornflour' 'ice cream']"
Cherry Bakewell cupcakes,2.0,9,['margarine' 'milk'],"['caster sugar' 'self-raising flour' 'eggs' 'baking powder'
 'ground almonds' 'raspberry jam' 'icing sugar' 'lemon juice'
 'glacé cherries']"
Mary Berry's banana bread,2.0,7,['milk' 'butter'],"['banana' 'plain flour' 'caster sugar' 'bicarbonate of soda'
 'baking powder' 'egg' 'dark chocolate']"
Cheesy curried swede and bean pie,2.0,14,['butter' 'milk'],"['swede' 'olive oil' 'leeks' 'curry powder' 'cloves' 'flour' 'cheddar'
 'Dijon mustard' 'lemon' 'kale' 'butter beans' 'filo pastry' 'cumin'
 'black pepper']"
Turkey curry,2.0,14,['butter' 'yoghurt'],"['fresh coriander' 'coconut oil' 'onion' 'garlic' 'ginger' 'cumin'
 'turmeric' 'coriander' 'cinnamon' 'chilli' 'chicken stock'
 'leftover turkey' 'spinach' 'black pepper']"
Turkish eggs,2.0,7,['yoghurt' 'butter'],['garlic' 'sea salt' 'olive oil' 'Aleppo pepper' 'eggs' 'lemon' 'dill']
Mary Berry's scones,2.0,7,['butter' 'milk'],"['self-raising flour' 'baking powder' 'caster sugar' 'eggs' 'sultanas'
 'jam' 'clotted cream']"
Caramel and coffee choux buns,2.0,12,['butter' 'milk'],"['plain flour' 'eggs' 'egg yolks' 'caster sugar' 'coffee granules'
 'condensed milk' 'double cream' 'icing sugar' 'coffee liqueur'
 'brown sugar' 'coffee beans' 'pecans']"
Cape Malay-style braised chicken curry,2.0,28,['chicken' 'potato'],"['onion' 'carrots' 'celery' 'garlic' 'coriander seeds' 'cumin' 'cinnamon'
 'cardamom' 'cloves' 'sea salt' 'black peppercorns' 'white wine vinegar'
 'brown sugar' 'apricot jam' 'vegetable oil' 'ginger' 'pepper'
 'beef tomatoes' 'sweet potato' 'coriander' 'curry powder' 'turmeric'
 'fennel seeds' 'chilli' 'spinach' 'black pepper' 'fresh coriander'
 'basmati rice']"
Masala chicken with minted yoghurt sauce,2.0,17,['yoghurt' 'chicken'],"['cardamom' 'cumin' 'coriander seeds' 'cloves' 'black peppercorns'
 'fenugreek' 'turmeric' 'paprika' 'chilli powder' 'cinnamon' 'sea salt'
 'garlic' 'ginger' 'lime' 'black pepper' 'watercress' 'mint sauce']"
Butternut squash and lime soup,2.0,6,['butter' 'milk'],"['olive oil' 'onion' 'butternut squash' 'black pepper' 'vegetable stock'
 'lime']"
Microwave jacket potatoes with various toppings,2.0,8,['potato' 'bacon'],"['leek' 'black pepper' 'cheddar' 'apple' 'sweetcorn' 'mayonnaise' 'peas'
 'salmon']"
Whole tandoori chicken with coriander chutney,2.0,15,['chicken' 'yoghurt'],"['garam masala' 'single cream' 'paprika' 'chilli powder' 'cumin'
 'lemon juice' 'vegetable oil' 'salt' 'turmeric' 'tomato purée' 'garlic'
 'ginger' 'coriander' 'chillies' 'demerara sugar']"
Mushroom manti,2.0,15,['yoghurt' 'butter'],"['portobello mushrooms' 'mushrooms' 'sunflower oil' 'oyster mushrooms'
 'onions' 'garlic' 'parsley' 'lemon juice' 'salt' 'plain flour' 'tomatoes'
 'olive oil' 'pepper' 'mint' 'wild mushrooms']"
Chicken and red wine casserole,2.0,12,['butter' 'bacon'],"['shallots' 'garlic' 'thyme' 'bay leaves' 'red wine' 'chicken breasts'
 'olive oil' 'plain flour' 'tomato purée' 'sugar' 'mushrooms'
 'black pepper']"
Healthy chicken pie,2.0,9,['milk' 'bacon'],"['chicken breast' 'onion' 'bay leaf' 'puff pastry' 'oil' 'mushrooms'
 'leek' 'plain flour' 'broccoli']"
Lemon school cake,2.0,6,['butter' 'milk'],['caster sugar' 'self-raising flour' 'eggs' 'lemons' 'salt' 'icing sugar']
Liver and bacon with onions and gravy,2.0,8,['butter' 'bacon'],"['liver' 'sunflower oil' 'plain flour' 'onion' 'beef stock' 'just'
 'ketchup' 'black pepper']"
Chocolate orange cupcakes,2.0,10,['butter' 'milk'],"['plain flour' 'caster sugar' 'baking powder' 'dark chocolate' 'egg'
 'orange' 'sugar' 'icing sugar' 'white chocolate' 'chocolate']"
Chocolate traybake,2.0,9,['butter' 'milk'],"['cocoa powder' 'caster sugar' 'eggs' 'self-raising flour' 'baking powder'
 'apricot jam' 'double cream' 'milk chocolate' 'white chocolate']"
Summer berry shortbread cake,2.0,13,['butter' 'yoghurt'],"['plain flour' 'sea salt' 'desiccated coconut' 'caster sugar' 'egg yolk'
 'vanilla extract' 'raspberries' 'sugar' 'eggs' 'salt' 'baking powder'
 'blueberries' 'flaked almonds']"
Choux buns with craquelin and rhubarb jam,2.0,10,['butter' 'milk'],"['rhubarb' 'caster sugar' 'lemon juice' 'demerara sugar'
 'strong white flour' 'salt' 'eggs' 'clotted cream' 'icing sugar'
 'food colouring']"
Pan-fried chicken pie,2.0,11,['butter' 'chicken'],"['olive oil' 'leek' 'spring onions' 'mushrooms' 'feta' 'dill' 'parsley'
 'double cream' 'nutmeg' 'black pepper' 'filo pastry']"
Strawberry custard tart,2.0,12,['milk' 'butter'],"['caster sugar' 'egg yolks' 'cornflour' 'vanilla pod' 'double cream'
 'plain flour' 'icing sugar' 'sea salt' 'egg' 'strawberries' 'honey'
 'basil']"
Chocolate chip muffins,2.0,9,['buttermilk' 'butter'],"['plain flour' 'cocoa powder' 'caster sugar' 'brown sugar' 'baking powder'
 'salt' 'eggs' 'vanilla extract' 'milk chocolate']"
Chocolate button fairy cakes,2.0,8,['butter' 'milk'],"['sugar' 'eggs' 'self-raising flour' 'vanilla extract' 'icing sugar'
 'cocoa powder' 'white chocolate' 'milk chocolate']"
Lucy’s strawberry slices,2.0,11,['butter' 'milk'],"['eggs' 'caster sugar' 'self-raising flour' 'baking powder'
 'vanilla extract' 'strawberry jam' 'lemon juice' 'strawberries'
 'double cream' 'crème fraîche' 'icing sugar']"
Packed lunch macaroni cheese,2.0,3,['butter' 'milk'],['plain flour' 'cheddar' 'parmesan']
Lemon muffins,2.0,9,['milk' 'butter'],"['plain flour' 'caster sugar' 'ground almonds' 'baking powder' 'lemons'
 'vegetable oil' 'eggs' 'vanilla extract' 'lemon juice']"
New York chicken and apple salad,1.0,12,['yoghurt'],"['apples' 'lemon' 'honey' 'grapes' 'celery' 'spring onions'
 'chicken breasts' 'walnuts' 'dill' 'garlic' 'vinegar'
 'wholegrain mustard']"
Provençal ploughman’s,1.0,12,['cheese'],"['chicken thighs' 'herbes de Provence' 'smoked paprika' 'honey' 'garlic'
 'olive oil' 'black pepper' 'Little Gem lettuce' 'lemon' 'figs'
 'sourdough bread' 'chutney']"
Nigella's Speculaas biscuits,1.0,13,['butter'],"['cinnamon' 'ground ginger' 'cloves' 'nutmeg' 'coriander' 'allspice'
 'cardamom' 'plain flour' 'bicarbonate of soda' 'sea salt' 'brown sugar'
 'treacle' 'egg']"
Peanut butter cookies,1.0,5,['butter'],['plain flour' 'caster sugar' 'peanut butter' 'egg yolk' 'icing sugar']
Passion fruit ice cream cake with coconut-caramel sauce,1.0,8,['butter'],"['double cream' 'passion fruit' 'orange liqueur' 'meringue' 'brown sugar'
 'caster sugar' 'golden syrup' 'creamed coconut']"
Peanut butter squares,1.0,5,['butter'],"['dark chocolate' 'digestive biscuits' 'brown sugar' 'peanut butter'
 'vanilla extract']"
Nadiya's lamb bhuna,1.0,14,['butter'],"['olive oil' 'salt' 'cloves' 'ginger' 'onions' 'pepper' 'chillies'
 'cinnamon' 'turmeric' 'curry powder' 'fresh coriander'
 'self-raising flour' 'garlic' 'sugar']"
Pumpkin soup,1.0,11,['butter'],"['onion' 'carrots' 'garlic' 'bay leaf' 'olive oil' 'pumpkin'
 'floury potato' 'stock' 'double cream' 'pumpkin seeds' 'black pepper']"
Outstanding fried egg sandwich,1.0,10,['bacon'],"['avocado' 'chilli' 'lime juice' 'brioche' 'olive oil' 'eggs' 'tomato'
 'mayonnaise' 'coriander' 'black pepper']"
Nigella's sticky toffee pudding,1.0,9,['butter'],"['dates' 'bicarbonate of soda' 'treacle' 'muscovado sugar' 'eggs'
 'plain flour' 'baking powder' 'sugar' 'double cream']"
Primavera spring green soup,1.0,8,['cream'],"['olive oil' 'spring onions' 'broccoli' 'peas' 'broad beans' 'wild garlic'
 'vegetable stock' 'hazelnuts']"
Orange butterfly cakes,1.0,6,['butter'],"['caster sugar' 'eggs' 'self-raising flour' 'baking powder' 'orange'
 'icing sugar']"
Porridge with berries,1.0,4,['milk'],['oats' 'mixed berries' 'flaked almonds' 'fromage frais']
Perfect chocolate chip cookies,1.0,9,['butter'],"['plain flour' 'baking powder' 'bicarbonate of soda' 'sea salt'
 'brown sugar' 'caster sugar' 'egg' 'vanilla extract' 'chocolate']"
Pork chops with gremolata,1.0,7,['butter'],"['pork chops' 'black pepper' 'olive oil' 'garlic' 'white wine' 'parsley'
 'lemon']"
Oaty crumble topping,1.0,4,['butter'],['oats' 'mixed nuts' 'brown sugar' 'cinnamon']
Perfect mushroom risotto,1.0,11,['butter'],"['chicken stock' 'porcini' 'mushrooms' 'garlic' 'olive oil' 'shallot'
 'risotto rice' 'white wine' 'Parmesan' 'parsley' 'black pepper']"
Pork chops with cider and apples,1.0,13,['bacon'],"['pork chops' 'salt' 'olive oil' 'onions' 'bouquet garni' 'mushrooms'
 'shallots' 'apples' 'cider' 'mustard' 'double cream' 'carrots'
 'mashed potatoes']"
Parsnip rosti,1.0,12,['yoghurt'],"['parsnips' 'sweet potatoes' 'dried chilli' 'fresh coriander' 'garlic'
 'coriander' 'cumin' 'onion' 'plain flour' 'egg' 'olive oil' 'harissa']"
Pomegranate and sumac roast chicken,1.0,8,['chicken'],"['olive oil' 'sesame seeds' 'sumac' 'garlic' 'chilli' 'tomato'
 'pomegranate' 'salt']"
Orange and ricotta cake,1.0,12,['butter'],"['caster sugar' 'vanilla pod' 'eggs' 'oranges' 'ricotta' 'ground almonds'
 'baking powder' 'flaked almonds' 'demerara sugar' 'cognac' 'icing sugar'
 'orange']"
Piri-piri chicken,1.0,10,['chicken'],"['black pepper' 'chillies' 'garlic' 'salt' 'oregano' 'paprika' 'olive oil'
 'red wine vinegar' 'chips' 'salad']"
Pork chop “Maman Blanc” with sauté potatoes,1.0,10,['butter'],"['pork chops' 'sea salt' 'black pepper' 'King Edward' 'rapeseed oil'
 'parsley' 'shallot' 'garlic' 'sage' 'Dijon mustard']"
Apple crumble and caramel tart,1.0,13,['butter'],"['plain flour' 'egg yolks' 'icing sugar' 'lemon' 'salt' 'caster sugar'
 'apples' 'vanilla pod' 'dulce de leche' 'almonds' 'polenta'
 'vanilla extract' 'clotted cream']"
Raspberry and white chocolate muffins,1.0,10,['milk'],"['plain flour' 'caster sugar' 'bicarbonate of soda' 'salt' 'soured cream'
 'eggs' 'sunflower oil' 'vanilla extract' 'raspberries' 'white chocolate']"
Red Nose Day crispy rice cakes,1.0,5,['butter'],['salt' 'marshmallows' 'fondant icing' 'icing sugar' 'icing']
Sunshine baked oats,1.0,5,['yoghurt'],['mandarins' 'pineapple' 'dried fruit' 'porridge' 'cinnamon']
Super satay chicken,1.0,24,['chicken'],"['turmeric' 'cumin' 'peanuts' 'lemongrass' 'galangal' 'garlic'
 'coconut milk' 'ketjap manis' 'dried chilli' 'lime' 'peppers' 'chillies'
 'caster sugar' 'white wine vinegar' 'cornflour' 'limes' 'salt' 'chilli'
 'spring onions' 'cucumber' 'coriander' 'honey' 'soy sauce' 'sesame oil']"
Super smooth hummus,1.0,8,['butter'],"['chickpeas' 'bicarbonate of soda' 'garlic' 'lemon juice' 'tahini' 'salt'
 'pitta breads' 'smoked paprika']"
Sweetcorn fritters,1.0,7,['milk'],"['sweetcorn' 'spring onions' 'eggs' 'plain flour' 'cayenne pepper'
 'vegetable oil' 'black pepper']"
Syrian-inspired brunch,1.0,22,['yoghurt'],"['bicarbonate of soda' 'flatbreads' 'beef tomato' 'pickles' 'parsley'
 'lemon' 'black pepper' 'fresh coriander' 'garlic' 'cumin'
 'coriander seeds' 'sesame seeds' 'vegetable oil' 'sumac' 'tahini'
 'lemon juice' 'olive oil' 'mince' 'broad beans' 'pomegranate molasses'
 'spring onions' 'pitta breads']"
Tarragon crusted sea bass,1.0,9,['butter'],"['sea bass' 'breadcrumbs' 'lemon' 'tarragon' 'Parmesan' 'black pepper'
 'crème fraîche' 'caster sugar' 'lemon juice']"
Tartiflette,1.0,7,['cheese'],"['Charlotte potatoes' 'lardons' 'shallots' 'garlic' 'white wine'
 'double cream' 'sea salt']"
Apricot upside-down cake,1.0,8,['butter'],"['sugar' 'orange liqueur' 'sunflower oil' 'apricot' 'self-raising flour'
 'caster sugar' 'eggs' 'orange']"
Tiffin,1.0,4,['butter'],['golden syrup' 'milk chocolate' 'dark chocolate' 'raisins']
Travelling noodle soup,1.0,11,['chicken'],"['vegetables' 'noodles' 'creamed coconut' 'ginger' 'garlic'
 'vegetable stock' 'lime' 'chilli' 'fish sauce' 'black pepper' 'coriander']"
Tres leches cake,1.0,11,['milk'],"['rapeseed oil' 'plain flour' 'baking powder' 'eggs' 'caster sugar'
 'vanilla essence' 'evaporated milk' 'condensed milk' 'whipping cream'
 'icing sugar' 'cinnamon']"
Turkey meatballs with roasted veg brown rice,1.0,12,['yoghurt'],"['brown rice' 'olive oil' 'peppers' 'courgettes' 'red onion'
 'turkey mince' 'lemon' 'spring onions' 'parsley' 'mint' 'rocket'
 'black pepper']"
Turnip and caper gratin with hazelnut crumb,1.0,15,['butter'],"['turnips' 'floury potatoes' 'shallots' 'double cream' 'vegetable stock'
 'garlic' 'sage' 'Parmesan' 'nutmeg' 'capers' 'black pepper' 'chard'
 'panko breadcrumbs' 'hazelnuts' 'olive oil']"
Veggie mulligatawny soup,1.0,13,['yoghurt'],"['olive oil' 'onions' 'pepper' 'garlic' 'curry powder' 'tomato purée'
 'coconut milk' 'swede' 'carrots' 'parsnips' 'red lentils'
 'vegetable stock' 'black pepper']"
Waffles,1.0,8,['milk'],"['eggs' 'vegetable oil' 'vanilla extract' 'plain flour' 'baking powder'
 'caster sugar' 'sea salt' 'maple syrup']"
Walnut-crusted pork chops with figs,1.0,11,['butter'],"['pork chops' 'cinnamon' 'nutmeg' 'walnuts' 'olive oil' 'white wine'
 'figs' 'chicken stock' 'parsley' 'lemon' 'black pepper']"
